,index,tweet_id,tweet_content
873,783,1265841849803116544,@Sifill_LDF @donnabrazile The article is complete BS. - they stopped the Project Lincoln video :”Mourning in America” from being shared on FB because the video said trump bailed out Wall Street but not Main Street.    Truth and facts matter.
875,783,1264971792705294337,"#COVID19 #coronavirus #COVIDー19 #StaySafeStayHealthy
#StayHome

""Trump bailed out Wall Street -  but NOT Main Street""

https://t.co/yXdvUoEJ2T"
877,783,1264425903225835521,"@Jurassickingdom @realDonaldTrump ""Trump bailed out Wall Street, but not Main Street."""
878,783,1263493305364557825,"""Donald Trump bailed out Wall Street but not Main Street."" America is weaker, sicker and poorer. Can we take 4 more years of #Trump. Mourning in America - YouTube https://t.co/6bzx8n3Q8I"
879,783,1263457248426278913,"“Trump bailed out Wall Street, but not Main Street,” https://t.co/BkNAHhYqdZ"
881,783,1263162119819866117,"@briantylercohen @sejalluthra @realDonaldTrump ""Trump bailed out Wall Street, but not Main Street...."" Bars!"
882,783,1262541487457341442,"@charliekirk11 @charliekirk11 worrying about illegal immigrants getting paychecks, when lying con man Trump bailed out Wall Street, but not Main Street, &amp; this fool remain quiet, crooks like Donald Trump are the ones hoarding the money, and hurting the economy &amp; not illegal immigrants, you fool https://t.co/FOW9h3txxU"
883,783,1261629645818081280,"@Brooklyn9_1_1 @realDonaldTrump @ProjectLincoln Sadly, not joking. They claimed it was because of the ""Trump bailed out Wall Street but not Main Street"" comment.

https://t.co/90R7joHpXo"
884,783,1261488956132163584,"@Samanth56738016 @dimalks @ProjectLincoln @realDonaldTrump Believe it or not but the ad was deemed deceptive in regard to the oneliner about ""Trump bailed out Wall Street but not Main Street."" Ridiculous isn't it?"
885,783,1261293180403642368,"“Politifact zeroed in on one sentence: “Donald Trump bailed out Wall Street but not Main Street.” 

“To many this may seem like an opinion, whose worth depends on data.” 

Their reason is total bullshit. #fridaymorning #facebookads https://t.co/qgNQzWuz3V"
886,783,1261275647160258562,"Mourning in America https://t.co/z6DoJFUUHW via @YouTube. What’s incredible is Facebook censored this as ‘partly false’ due to “Donald Trump bailed out Wall Street but not Main Street” and because the ad wasn’t from a candidate for public office.... wait, wtf? @EvanLSolomon"
887,783,1259658732394500096,"@thehill And @PolitiFact killed their own ""fact-checking"" credibility, saying ""Trump bailed out Wall Street but not  Main Street"" was FALSE? So Zuckerberg could flag it for his big orange pal? Nothing is safe from these evil rich rethuglicans. https://t.co/pGJxrORAp3"
889,783,1259515289169014784,"The Lincoln Project's anti-Trump ad said that ""Trump bailed out Wall Street, but not Main Street."" Several metrics indicate that lots of very small businesses have been getting tens of billions of dollars in coronavirus relief funding. https://t.co/mYCgmitrEe"
890,783,1259495506734129154,"Saying that Trump bailed out Wall Street but not Main Street got this video ""demoted"" on Facebook? https://t.co/Q4QwIu28Ex"
891,783,1259464393227669504,"06/15 00:55-01:00 – Paid for by the Lincoln Project, which is responsible for the content of this advertising.

Comments:

(1) The title of the video is “MOURNING IN AMERICA”
(2) The sentence “Trump bailed out Wall Street, but not Main Street” takes up 4 seconds of the video,"
892,783,1259464387527684097,"03/15  26 million Americans are out of work – the worst economy in decades.
00:18-00.21 – Trump bailed out Wall Street, but not Main Street 
00:21-00:23 – background music
00:23-00:30 – This afternoon, millions of Americans will apply for unemployment."
893,783,1259170415177461761,"@HooovHearted @Sue_Zee_Que4 @andymstone @JoeNBC Only item Politifact noted was in regards: 
""Trump bailed out Wall Street, but not Main Street.""

Everything else was factual:
 
""more than 26 million Americans are out of work""
""worst economy in decades""
""millions of Americans will apply for unemployment"""
899,783,1258887083432738816,"@PhilipRucker @Yamiche @myhlee Unfortunately, Facebook has been removing the ad. They are flagging it as false information because of the line, ""Trump bailed out Wall Street but not Main Street.""  🙄"
900,783,1258868193621356551,"@JuddLegum FYI, @Facebook attached a warning label on The Lincoln Project, “Mourning in America” ad citing Politifact article it contains partially false information. The article says a line in the ad, ""Trump bailed out Wall Street, but not Main Street,"" is false. 
https://t.co/HSKZ9AIuL0"
901,783,1258843843056635904,"@schwartzbCNBC @CNBC “The Politifact article says a line in the ad, ""Trump bailed out Wall Street, but not Main Street,"" is false.”

Really? 

How many Wall Street people lost their jobs?

How many billionaires can’t pay their rent?

How many bankers in food lines?
https://t.co/O2DImUWCfr"
902,783,1258842683717693440,"@JoeNBC ""Trump bailed out wall street but not main street."" That is an outright, unequivocal lie. 

The rest is arguably true though"
903,783,1258822762497531906,"@TheRickWilson @Facebook @ProjectLincoln @PolitiFact rated this false: “Trump bailed out Wall Street, but not Main Street."" Bailed out means said entity’s no longer sinking. Wall Street’s bailed out. Main Street is NOT BAILED OUT. Main Street’s still sinking. CLAIM IS TRUE. Who’s paying @Poynter to stop @ProjectLincoln"
904,783,1258796569991745539,"@GhostOfDrJohn @TheBigZzzz @Just4mynews @TiaBarracini @TheClearCider @PolitiFact @ProjectLincoln Thanks for the reminder. I hadn't yet checked on my mentions today.

""Trump bailed out Wall Street, but not Main Street"" is false—part of the CARES Act benefited small employers. And it was supported by ~all congressional Dems, not just Trump.

https://t.co/KcEnZUG4MQ"
905,783,1258794529328640002,"@loujacobson @PolitiFact Who are you, Louis? You rated this false: “Trump bailed out Wall Street, but not Main Street."" Bailed out means said entity is no longer sinking. Wall Street is bailed out. Main Street is NOT BAILED OUT. Main Street is still sinking. CLAIM IS TRUE. Who are you? Why are you lying?"
906,783,1258783776257310725,"@TampagirlC19655 @Drea_got_rage @chrislongview @tify330 @DaryonnJackson @BrettMargheim @KHiveQueenB @CMargaronis @_talia_t @AloColbeck @Hive4K @MallaPip @WeWillRiseOhio @filsdelucie1 @karmacondon @thejollycrank @Karakaradu @oREGINAl49ers @Paiyslee @GregHowardJr1 @PrezHillary17 @xtine_mac @very_skerry @karentotten @Grania64156311 @JoyPoos @prime_bee @doctor_eon @dk_stephan @JuneSummer1 @_jennifereis_ @SailorHaumea @jamiesbowen @MzSailiante @rebelroyalty20 @BreatheAirInn @BidenBroCEO @MichelleBYoung1 @NotTheSydneyA @VeeCeeMurphy76 @DiamondJoe1942 @litapi1 @EternalNyx @Stephenhasideas @mitchellscomet @ccotenj Labeled, not banned.

But still.

The PolitiFact article Facebook is citing says the claim, ""Trump bailed out Wall Street, but not Main Street"" is inaccurate.

https://t.co/CJksm2WTbw https://t.co/8SHrm8ZBsH"
908,783,1258723491534131201,"Remember just yesterday when Facebook slapped a warning on a political ad that said “Trump bailed out Wall Street but not Main Street,” insisting such a claim was false? https://t.co/vehiBn6PUA"
909,783,1258711704269205504,"#Facebook for #Trump

They Slapped Warning Label on Anti-Trump #LincolnProject Ad

#PolitiFact analyzed the ad and took issue with one of the claims — that “Trump bailed out Wall Street, but not Main Street” — calling it “inaccurate” (LIE)

#MOG
 https://t.co/asWqCGUfzw"
910,783,1258647126508105728,"@TheRickWilson “Trump bailed out Wall Street, but not Main Street.” 
The ad made a clear false claim, no “subjective” about it.  If you want to beat Trump, you can’t stoop to his level."
911,783,1258621380385476615,"How is the claim that Trump bailed out Wall Street but not Main Street false? Last I checked, Main Street did reap the benefits of the tax cut nor are they the recipients of Covid19 federal aid. The fix is in. https://t.co/xZdvidcDl0"
912,783,1258601763583787009,"@neumanthehuman @Dana_Pruchnicki @TiaBarracini As much as I love the ad, it does include a false and a misleading claim.

""Trump bailed out Wall Street, but not Main Street"" is false—part of the CARES Act benefited small employers. And it was supported by ~all congressional Dems, not just Trump.

https://t.co/KcEnZUG4MQ"
913,783,1258595060821581824,@TiaBarracini @TheRickWilson Is that serious?  because it said Trump bailed out wall street but not main street?  you got to be kidding me
915,783,1258543240657039362,"Facebook is blocking The Lincoln Project's Mourning in America ad. They cite a Politifact report that the statement, ""Trump bailed out Wall Street but not Main Street..."" is not totally correct. https://t.co/oyQLI9SdnE"
916,783,1258420077826801664,"NEW: The Lincoln Project's anti-Trump ad has attracted a lot of attention, but we found one of its claims -- that ""Trump bailed out Wall Street, but not Main Street"" -- was inaccurate. https://t.co/TRbecBCEsk https://t.co/CtnurZSKvj"
917,783,1258419801288069129,"My latest @politifact: The Lincoln Project's anti-Trump ad has attracted a lot of attention, but we found one of its claims -- that ""Trump bailed out Wall Street, but not Main Street"" -- was inaccurate. https://t.co/KCqcR2kTRP https://t.co/8mgWRNq9nw"
918,783,1258396389215739910,"Barry Abrams
 · 
CONWAY REALLY HIT A NERVE
The Trump campaign statement says that the Lincoln Project ad ""falsely claims the coronavirus is 'a deadly virus Donald Trump ignored' and also takes issue with the PAC's claims that Trump ""bailed out Wall Street, but not main street."""
919,783,1258352309739937794,"Mourning in America ... #Trump bailed out Wall Street but NOT Main Street !! 
https://t.co/UFhbD170VD via @YouTube"
920,783,1258142033602060289,"Love it, but one question. “Trump bailed out Wall Street, but not Main Street.” Would these anti-Trump Republicans have bailed out Main Street? I have my doubts. https://t.co/OrPotsAxWd"
921,783,1258074817233924106,"“#Trump bailed out Wall Street, but not Main Street...” https://t.co/yL5zlXVzaN"
923,783,1258047112010444801,"A quote that says it all and ain't gonna help his re-election:  "".. .. Donald Trump bailed out Wall Street but not Main Street .. .."" https://t.co/2AXunzGaMZ"
924,783,1257988595161477121,"I made to ""Trump bailed out Wall street but not Main street"" then stopped.

Lies sell short term. But don't win elections.

Eventually people learn the truth.

https://t.co/VJlHWmoTBw https://t.co/oBqmsOILb0"
925,783,1257965072783155200,"Donald Trump bailed out Wall Street but not Main Street.
https://t.co/GqMqMxWOcF https://t.co/sxvmKi95Ux"
926,783,1257900974934351872,"@gorgeousdunny1 Trump bailed out Wall Street, but not Main Street. This afternoon, millions of Americans will apply for unemployment. And with their savings run out, many are giving up hope. Millions worry that a loved one won't survive COVID-19. There's mourning in America."
927,783,1257859140447240199,"Trump bailed out Wall Street, but not Main Street. https://t.co/HmsGnoAOmM"
928,783,1257809099812532225,"“Trump bailed out Wall Street but not Main Street,” is a powerful line. https://t.co/g4Y1h1nzDz"
929,783,1257806265360711680,"TRUMP BAILED OUT WALL STREET

BUT NOT MAIN STREET! https://t.co/pSpW7cNcXD"
931,783,1257799895643238401,"“Trump Bailed out Wall Street but not Main Street”

#RememberInNovember

https://t.co/wMN6USxgRD"
932,783,1257771620682399746,"@redsteeze @cjane87 @brad_polumbo I just think it's funny they're using DNC lingo like ""Trump bailed out wall street but not main street."" as a ""Conservative"" message, when they just sound like Democrats to me. Is the Lincoln Project going to rail against the 1% in their next ad?"
933,783,1257764997691838466,"Trump bailed out Wall Street, but not main Street. 
very well said. https://t.co/kg0r7Jx0rd"
934,783,1257747316720627712,"trump Bailed out Wall Street but not Main Street #TrumpVirus 

Mourning in America ⤵️
https://t.co/kdtX9IYr3O https://t.co/pQNUFrSkQ1"
935,783,1257733225327276032,"@ProjectLincoln ""Trump bailed out wall street but not main street."" This phrase is straight out of the Democratic Party. They borrow the name of one Republican in service against another Republican, using Democrat catchphrases. The irony is palpable."
937,783,1257723528679489538,"""Trump bailed out Wall Street, but not Main Street"" - a particularly harrowing part of this video. https://t.co/xAer84FbuZ"
938,783,1257720880974704640,"@realDonaldTrump “TRUMP BAILED OUT WALL STREET BUT NOT MAIN STREET” 
Love you @ProjectLincoln"
